id,총금액,팁,성별,흡연여부,요일,시간,인원수
124,22300,3345,남성,아니오,목요일,점심,2
125,17500,1750,여성,아니오,목요일,점심,2
126,41700,8340,여성,아니오,목요일,점심,6
127,11900,1190,남성,아니오,목요일,점심,2
128,20300,3045,여성,아니오,목요일,점심,2
129,15900,1590,여성,아니오,목요일,점심,2
130,31900,6380,남성,아니오,목요일,점심,3
131,26700,4005,남성,아니오,목요일,점심,2
132,28400,4260,여성,아니오,목요일,점심,2
133,15600,1560,여성,아니오,목요일,점심,2
134,17200,1720,여성,아니오,목요일,점심,2
135,25600,3840,여성,아니오,목요일,점심,2
136,11900,1190,여성,아니오,목요일,점심,2
137,14500,1450,여성,아니오,목요일,점심,2
138,19800,1980,여성,아니오,목요일,점심,2
139,22400,3360,남성,예,목요일,점심,2
140,18400,1840,여성,아니오,목요일,점심,2
141,24500,3675,여성,아니오,목요일,점심,2
142,48000,9600,남성,아니오,목요일,점심,6
143,57700,11540,남성,아니오,목요일,점심,5
144,37900,7580,여성,아니오,목요일,점심,6
145,23000,3450,여성,아니오,목요일,점심,2
146,11700,1170,여성,아니오,목요일,점심,2
147,26100,3915,여성,아니오,목요일,점심,3
148,16600,1660,여성,아니오,목요일,점심,2
149,13700,1370,남성,아니오,목요일,점심,2
150,10500,1050,남성,아니오,목요일,점심,2
151,19700,1970,남성,아니오,일요일,저녁,2
152,18400,1840,남성,아니오,일요일,저녁,2
153,24200,3630,남성,아니오,일요일,저녁,3
154,34400,6880,남성,아니오,일요일,저녁,4
155,27700,4155,남성,아니오,일요일,저녁,4
156,41800,8360,여성,아니오,일요일,저녁,5
157,67400,13480,남성,아니오,일요일,저녁,6
158,35000,7000,여성,아니오,일요일,저녁,4
159,18700,1870,여성,아니오,일요일,저녁,2
160,23100,3465,남성,아니오,일요일,저녁,4
161,30100,6020,남성,아니오,일요일,저녁,4
162,17700,1770,남성,아니오,일요일,저녁,2
163,22700,3405,여성,아니오,일요일,저녁,3
164,19300,1930,남성,아니오,일요일,저녁,2
165,24500,3675,여성,예,일요일,저녁,2
166,34300,6860,남성,아니오,일요일,저녁,3
167,29100,4365,남성,아니오,일요일,저녁,2
168,44400,8880,남성,아니오,일요일,저녁,4
169,14800,1480,여성,예,토요일,저녁,2
170,14900,1490,여성,예,토요일,저녁,2
171,71100,14220,남성,예,토요일,저녁,3
172,22100,3315,남성,예,토요일,저녁,2
173,10200,1020,남성,예,일요일,저녁,2
174,44600,8920,남성,예,일요일,저녁,2
175,23500,3525,남성,예,일요일,저녁,2
176,46100,9220,남성,예,일요일,저녁,2
177,25000,3750,남성,예,일요일,저녁,2
178,20300,3045,남성,예,일요일,저녁,2
179,13400,1340,여성,예,일요일,저녁,2
180,48500,9700,남성,예,일요일,저녁,2
181,48500,9700,남성,예,일요일,저녁,4
182,32700,6540,남성,예,일요일,저녁,2
183,63500,12700,남성,예,일요일,저녁,3
184,32400,6480,남성,예,일요일,저녁,4
185,56800,11360,남성,예,일요일,저녁,2
186,29000,4350,남성,아니오,일요일,저녁,5
187,29300,4395,여성,예,일요일,저녁,3
188,42600,8520,남성,예,일요일,저녁,5
189,25400,3810,여성,예,일요일,저녁,3
190,32300,6460,남성,예,일요일,저녁,3
191,22000,3300,남성,예,일요일,저녁,2
192,27700,4155,여성,예,목요일,점심,2
193,39800,7960,남성,예,목요일,점심,2
194,21700,3255,남성,예,목요일,점심,2
195,23200,3480,남성,예,목요일,점심,2
196,10600,1060,남성,아니오,목요일,점심,2
197,14500,1450,남성,예,목요일,점심,2
198,60400,12080,여성,예,목요일,점심,4
199,18200,1820,여성,예,목요일,점심,2
200,18900,1890,남성,예,목요일,점심,2
201,26200,3930,남성,예,목요일,점심,3
202,17800,1780,여성,예,목요일,점심,2
203,18200,1820,여성,예,목요일,점심,2
204,23000,3450,여성,예,목요일,점심,2
205,28700,4305,남성,예,목요일,점심,4
206,23100,3465,여성,예,목요일,점심,3
207,37200,7440,남성,예,토요일,저녁,3
208,54200,10840,남성,예,토요일,저녁,4
209,34000,6800,남성,예,토요일,저녁,2
210,17900,1790,여성,예,토요일,저녁,2
211,42100,8420,남성,예,토요일,저녁,3
212,36200,7240,남성,예,토요일,저녁,4
213,67700,13540,남성,아니오,토요일,저녁,4
214,18600,1860,여성,예,토요일,저녁,2
215,39400,7880,여성,예,토요일,저녁,3
216,18100,1810,여성,예,토요일,저녁,2
217,39400,7880,남성,예,토요일,저녁,5
218,16200,1620,남성,예,토요일,저녁,2
219,10800,1080,남성,예,토요일,저녁,2
220,42200,8440,여성,예,토요일,저녁,4
221,17000,1700,남성,예,금요일,점심,2
222,18800,1880,여성,예,금요일,점심,2
223,12000,1200,남성,예,금요일,점심,1
224,22400,3360,여성,아니오,금요일,점심,3
225,18800,1880,남성,예,금요일,점심,2
226,22800,3420,여성,예,금요일,점심,2
227,14100,1410,여성,예,금요일,점심,2
228,28600,4290,남성,아니오,토요일,저녁,4
229,18600,1860,남성,아니오,토요일,저녁,2
230,31000,6200,여성,예,토요일,저녁,2
231,33600,6720,남성,예,토요일,저녁,4
232,22000,3300,남성,예,토요일,저녁,3
233,16300,1630,남성,아니오,토요일,저녁,2
234,15100,1510,남성,아니오,토요일,저녁,2
235,21700,3255,남성,예,토요일,저녁,2
236,14100,1410,남성,아니오,토요일,저녁,2
237,17600,1760,남성,예,토요일,저녁,2
238,46000,9200,남성,예,토요일,저녁,2
239,50200,10040,여성,아니오,토요일,저녁,3
240,40600,8120,남성,아니오,토요일,저녁,3
241,38100,7620,여성,예,토요일,저녁,2
242,31700,6340,남성,예,토요일,저녁,2
243,24900,3735,남성,아니오,토요일,저녁,2
244,26300,3945,여성,아니오,목요일,저녁,2
